customer_id	start_dt	end_dt	predicted_return_hours	predicted_return_days	return_hours
22009	2024-08-14 18:36:20.410	2024-08-14 18:38:03.550	28.50504486675866	1.19	
22010	2024-07-24 02:45:04.170	2024-07-24 02:46:18.770	36.01531747769517	1.5	549.8761194444445
22010	2024-08-16 00:38:52.800	2024-08-16 00:42:14.360	94.12510435691848	3.92	
22011	2024-08-23 13:19:51.510	2024-08-23 13:20:12.480	29.92647910696315	1.25	
22012	2024-09-07 10:19:18.800	2024-09-07 10:20:48.570	29.833063301684827	1.24	32.80583611111111
22012	2024-09-08 19:09:09.580	2024-09-08 19:09:26.060	34.589867089334966	1.44	
22013	2024-08-26 22:13:47.470	2024-08-26 22:15:17.460	40.02142572742031	1.67	
22014	2024-08-04 08:25:42.240	2024-08-04 08:29:31.560	21.8187569356093	0.91	3.091108333333333
22014	2024-08-04 11:34:59.550	2024-08-04 11:35:27.910	13.602658211856008	0.57	
22015	2024-08-26 23:26:59.020	2024-08-26 23:27:01.560	40.56372271284871	1.69	
22016	2024-07-26 23:49:15.360	2024-07-26 23:51:00.060	29.30257485335005	1.22	
22017	2024-08-26 01:32:46.120	2024-08-26 01:34:58.940	29.52176574215724	1.23	
22018	2024-08-01 14:32:37.670	2024-08-01 14:32:49.510	29.92647910696315	1.25	746.0996555555555
22018	2024-09-01 16:38:48.270	2024-09-01 16:39:36.120	76.93142020506785	3.21	
22019	2024-09-07 11:28:04.310	2024-09-07 11:51:18.600	11.833151173520534	0.49	28.996441666666666
22019	2024-09-08 16:51:05.790	2024-09-08 16:57:02.970	31.459744767665363	1.31	
22020	2024-08-29 21:35:16.060	2024-08-29 21:42:49.950	26.983043841586248	1.12	
22021	2024-09-08 21:22:26.870	2024-09-08 21:22:46.370	52.99374375068028	2.21	2.928986111111111
22021	2024-09-09 00:18:30.720	2024-09-09 00:25:40.640	21.55328865354463	0.9	
22022	2024-08-06 03:55:58.500	2024-08-06 04:00:28.660	31.916318973624627	1.33	
22023	2024-08-23 20:34:25.060	2024-08-23 20:44:36.070	19.14129140973544	0.8	
22024	2024-09-03 20:10:34.080	2024-09-03 20:10:57.770	34.180273638631135	1.42	
22025	2024-08-21 12:29:15.120	2024-08-21 12:29:21.630	29.167666831276627	1.22	
22026	2024-07-21 14:43:19.680	2024-07-21 15:05:28.430	11.859598625982867	0.49	366.927575
22026	2024-08-05 22:01:07.700	2024-08-05 22:12:00.230	46.48880890431074	1.94	10.581552777777777
22026	2024-08-06 08:46:53.820	2024-08-06 08:46:56.470	9.1155817116807	0.38	1.0654555555555556
22026	2024-08-06 09:50:52.110	2024-08-06 09:54:50.460	36.75248460157748	1.53	0.5121861111111111
22026	2024-08-06 10:25:34.330	2024-08-06 10:36:17.930	13.024209329883908	0.54	24.780291666666667
22026	2024-08-07 11:23:06.980	2024-08-07 11:28:47.040	19.538887090746936	0.81	
22027	2024-07-30 20:53:16.830	2024-07-30 20:57:59.810	28.069339834014823	1.17	30.063430555555556
22027	2024-08-01 03:01:48.160	2024-08-01 03:03:05.160	30.57474120167924	1.27	20.69627777777778
22027	2024-08-01 23:44:51.760	2024-08-01 23:45:01.400	39.654280605146525	1.65	160.93916944444445
22027	2024-08-08 16:41:22.410	2024-08-08 16:43:18.930	32.469419774734064	1.35	5.017997222222222
22027	2024-08-08 21:44:23.720	2024-08-08 21:46:56.390	46.20210552706404	1.93	39.18639444444444
22027	2024-08-10 12:58:07.410	2024-08-10 13:02:47.990	29.334679827686664	1.22	0.7132305555555556
22027	2024-08-10 13:45:35.620	2024-08-10 14:14:14.370	7.738663254830724	0.32	
22028	2024-08-07 21:55:55.370	2024-08-07 21:56:37.750	40.584622224041894	1.69	
22029	2024-07-30 21:05:27.940	2024-07-30 21:05:59.590	29.505066924587844	1.23	95.58134722222222
22029	2024-08-03 20:40:52.440	2024-08-03 20:40:55.790	51.381366743304405	2.14	25.186275
22029	2024-08-04 21:52:06.380	2024-08-04 21:52:45.310	60.55857541346433	2.52	383.68811944444445
22029	2024-08-20 21:34:02.540	2024-08-20 21:35:55.150	85.89242204633436	3.58	291.9336138888889
22029	2024-09-02 01:31:56.160	2024-09-02 01:32:54.690	106.50855825713461	4.44	
22030	2024-08-06 08:46:38.620	2024-08-06 08:58:49.810	54.93112337698244	2.29	
22031	2024-08-12 08:37:17.520	2024-08-12 08:37:24.190	28.15583804313623	1.17	
22032	2024-07-24 19:58:21.970	2024-07-24 20:41:11.300	10.496981727367071	0.44	14.682777777777778
22032	2024-07-25 11:22:09.300	2024-07-25 11:23:37.590	13.45982655861864	0.56	105.31824166666667
22032	2024-07-29 20:42:43.260	2024-07-29 20:43:06.050	47.919453393666274	2.0	442.7631944444444
22032	2024-08-17 07:28:53.550	2024-08-17 07:29:07.020	74.24601538428173	3.09	
22033	2024-09-08 06:13:28.760	2024-09-08 06:14:51.500	31.754121330499483	1.32	11.131769444444446
22033	2024-09-08 17:22:45.870	2024-09-08 17:23:24.320	17.63831633371312	0.73	4.385941666666667
22033	2024-09-08 21:46:33.710	2024-09-08 22:15:25.730	35.55086242551055	1.48	
22034	2024-07-23 22:32:59.690	2024-07-23 22:40:45.820	27.530559636680824	1.15	
22035	2024-07-25 16:27:16.740	2024-07-25 16:34:47.060	18.22035763282128	0.76	
22036	2024-08-20 12:45:16.110	2024-08-20 12:49:42.510	18.916122568409588	0.79	153.26278611111113
22036	2024-08-26 22:05:28.540	2024-08-26 22:06:23.810	64.19182097853988	2.67	
22037	2024-09-01 11:35:31.680	2024-09-01 11:41:57.110	16.866442631753923	0.7	
22038	2024-08-05 12:47:06.620	2024-08-05 13:14:16.940	13.07360470846827	0.54	
22039	2024-08-17 11:41:32.660	2024-08-17 11:41:47.260	29.578822657380453	1.23	
22040	2024-07-22 22:55:12.580	2024-07-22 22:58:37.230	38.49867503522626	1.6	0.5736805555555555
22040	2024-07-22 23:33:02.480	2024-07-22 23:34:32.760	29.665836248663847	1.24	12.375047222222221
22040	2024-07-23 11:57:02.930	2024-07-23 11:58:56.040	7.575146531551155	0.32	
22041	2024-09-03 21:28:29.610	2024-09-03 21:33:43.640	31.86640554690785	1.33	
22042	2024-07-31 17:27:01.390	2024-07-31 17:32:03.620	21.321121961594038	0.89	
22043	2024-08-17 00:50:22.470	2024-08-17 00:51:17.450	35.8800097375817	1.5	
22044	2024-08-25 22:06:20.480	2024-08-25 22:18:31.770	21.940751971088392	0.91	
22045	2024-07-26 15:43:20.200	2024-07-26 16:09:31.380	11.505630551383954	0.48	
22046	2024-07-30 18:35:18.580	2024-07-30 18:40:09.820	21.170785799032835	0.88	159.0878111111111
22046	2024-08-06 09:45:25.940	2024-08-06 09:57:55.110	68.00516793050959	2.83	167.26106944444444
22046	2024-08-13 09:13:34.960	2024-08-13 09:13:56.380	104.53914030052573	4.36	
22047	2024-08-20 12:09:25.620	2024-08-20 12:10:17.310	29.900805821419535	1.25	
22048	2024-08-28 13:47:02.180	2024-08-28 13:58:54.190	12.298995552737807	0.51	
22049	2024-07-21 21:52:20.060	2024-07-21 22:02:22.500	36.06553431185418	1.5	
22050	2024-08-18 19:52:57.890	2024-08-18 19:55:09.500	28.815910330446453	1.2	
22051	2024-08-21 02:44:07.960	2024-08-21 02:53:38.710	22.757725582781692	0.95	
22052	2024-08-30 19:17:26.710	2024-08-30 19:25:19.590	18.63439888093633	0.78	
22053	2024-09-01 22:42:28.390	2024-09-01 22:43:35.510	37.212557784728176	1.55	
22054	2024-08-13 16:34:13.890	2024-08-13 16:37:20.090	20.34041900695079	0.85	1.497025
22054	2024-08-13 18:07:09.380	2024-08-13 18:22:15.850	8.36114031356815	0.35	2.0169972222222223
22054	2024-08-13 20:23:17.040	2024-08-13 20:49:07.520	7.760212988158215	0.32	
22055	2024-08-20 08:45:27.560	2024-08-20 08:49:09.700	25.399803195518288	1.06	
22056	2024-08-12 22:21:27.100	2024-08-12 22:37:19.110	64.76684939197447	2.7	94.27240277777778
22056	2024-08-16 20:53:39.760	2024-08-16 20:55:12.220	50.124117791655614	2.09	
22057	2024-08-02 00:10:47.650	2024-08-02 00:13:13.610	35.31382224286834	1.47	
22058	2024-08-01 15:57:57.890	2024-08-01 15:58:33.370	29.900805821419535	1.25	
22059	2024-07-21 00:21:06.890	2024-07-21 00:22:04.720	31.700445825645392	1.32	40.271997222222225
22059	2024-07-22 16:38:23.910	2024-07-22 16:42:41.010	29.04692974260645	1.21	66.96935
22059	2024-07-25 11:40:50.670	2024-07-25 11:43:40.790	24.64516222944753	1.03	11.62933888888889
22059	2024-07-25 23:21:26.410	2024-07-25 23:24:45.300	34.469697706982465	1.44	
22060	2024-07-22 11:38:09.060	2024-07-22 11:38:46.760	26.208840579911456	1.09	97.48622499999999
22060	2024-07-26 13:07:57.170	2024-07-26 13:09:16.640	59.17423790896424	2.47	2.6715666666666666
22060	2024-07-26 15:49:34.280	2024-07-26 15:49:39.200	31.66465963235065	1.32	
22061	2024-08-25 06:50:38.980	2024-08-25 06:53:23.180	22.326566344129315	0.93	0.5453361111111111
22061	2024-08-25 07:26:06.390	2024-08-25 07:27:25.950	10.634378180556137	0.44	348.59645555555556
22061	2024-09-08 20:03:13.190	2024-09-08 20:03:19.790	68.17456537132918	2.84	
22062	2024-08-07 21:16:52.250	2024-08-07 21:18:46.970	40.048301140070635	1.67	70.93493611111111
22062	2024-08-10 20:14:52.740	2024-08-10 20:34:16.670	18.46090191350946	0.77	0.7155750000000001
22062	2024-08-10 21:17:12.740	2024-08-10 21:18:19.100	65.35555696816387	2.72	
22063	2024-07-22 01:18:00.790	2024-07-22 01:18:05.860	41.96198310753804	1.75	
22064	2024-08-08 00:01:47.280	2024-08-08 00:01:51.120	44.3215013337708	1.85	
22065	2024-08-05 01:20:10.550	2024-08-05 01:20:13.100	41.96198310753804	1.75	
22066	2024-08-26 09:27:24.120	2024-08-26 09:27:31.520	25.981917003604714	1.08	
22067	2024-07-24 08:59:07.010	2024-07-24 08:59:21.170	31.733725206884486	1.32	
22068	2024-07-25 00:17:44.770	2024-07-25 00:22:51.350	32.05043704985626	1.34	
22069	2024-07-22 15:59:02.160	2024-07-22 15:59:22.080	26.231446473672147	1.09	
22070	2024-07-31 20:40:38.520	2024-07-31 20:43:02.620	31.54649826731654	1.31	
22071	2024-07-24 16:45:52.290	2024-07-24 16:55:44.120	12.647325564224214	0.53	470.35933611111113
22071	2024-08-13 07:17:17.730	2024-08-13 07:37:33.860	103.16647837753501	4.3	
22072	2024-07-27 16:23:33.980	2024-07-27 16:36:59.400	13.133215541980036	0.55	2.6607694444444445
22072	2024-07-27 19:16:38.170	2024-07-27 19:24:58.580	9.530500896212642	0.4	1.847538888888889
22072	2024-07-27 21:15:49.720	2024-07-27 21:17:37.520	42.98416649116397	1.79	
22073	2024-09-05 23:29:09.220	2024-09-05 23:30:00.840	51.81888007166117	2.16	
22074	2024-07-26 21:21:44.010	2024-07-26 21:23:24.490	39.67210168407152	1.65	93.65878611111111
22074	2024-07-30 19:02:56.120	2024-07-30 19:21:08.330	56.14161170506889	2.34	
22075	2024-08-08 23:50:28.810	2024-08-08 23:50:32.370	40.99103115780149	1.71	
22076	2024-09-03 04:47:00.250	2024-09-03 04:47:37.720	33.378043598841685	1.39	
22077	2024-07-30 21:27:33.080	2024-07-30 21:33:27.630	31.67937309864291	1.32	1.372063888888889
22077	2024-07-30 22:55:47.060	2024-07-30 23:00:26.410	27.062453309015492	1.13	
22078	2024-07-21 20:47:07.110	2024-07-21 20:56:49.790	35.85488396307742	1.49	
22079	2024-08-27 08:01:47.720	2024-08-27 08:03:26.390	30.611771066811702	1.28	134.5878611111111
22079	2024-09-01 22:38:42.690	2024-09-01 22:39:22.350	75.11196194122292	3.13	
22080	2024-08-03 19:36:20.580	2024-08-03 19:38:37.170	33.71774830593311	1.4	4.005447222222222
22080	2024-08-03 23:38:56.780	2024-08-03 23:39:05.380	36.741901714551574	1.53	
22081	2024-07-31 01:26:31.590	2024-07-31 01:34:47.280	24.936954606939604	1.04	14.000375
22081	2024-07-31 15:34:48.630	2024-07-31 15:54:12.620	9.886026220665856	0.41	
22082	2024-08-14 14:03:36.240	2024-08-14 14:06:15.690	19.084721692297627	0.8	
22083	2024-08-07 23:30:49.860	2024-08-07 23:46:25.630	19.765494632490686	0.82	97.7748361111111
22083	2024-08-12 01:32:55.040	2024-08-12 01:42:51.440	50.07024715157012	2.09	117.16979166666667
22083	2024-08-16 22:53:02.690	2024-08-16 23:01:23.060	44.858259491768514	1.87	
22084	2024-08-12 11:20:04.500	2024-08-12 11:22:33.500	21.359100783232183	0.89	
22085	2024-07-31 18:19:37.530	2024-07-31 18:34:20.370	12.541571861701707	0.52	0.8267972222222222
22085	2024-07-31 19:23:56.840	2024-07-31 19:24:04.600	12.927281706336682	0.54	
22086	2024-08-30 12:42:43.250	2024-08-30 12:43:20.020	29.553437975116584	1.23	
22087	2024-08-20 21:01:56.600	2024-08-20 21:03:31.200	38.867603287421126	1.62	
22088	2024-09-06 21:29:22.030	2024-09-06 21:32:19.120	28.367397408419535	1.18	
22089	2024-07-29 21:18:19.800	2024-07-29 21:20:44.820	40.048301140070635	1.67	12.332961111111112
22089	2024-07-30 09:40:43.480	2024-07-30 09:40:58.070	21.63114909898874	0.9	
22090	2024-08-19 00:05:23.110	2024-08-19 00:19:25.400	49.868534287422406	2.08	
22091	2024-07-21 19:08:38.080	2024-07-21 19:08:54.250	38.78224632873645	1.62	20.592111111111112
22091	2024-07-22 15:44:25.850	2024-07-22 15:45:41.280	22.97059403333042	0.96	1.315575
22091	2024-07-22 17:04:37.350	2024-07-22 17:05:32.310	16.809866701255068	0.7	1.692136111111111
22091	2024-07-22 18:47:04.000	2024-07-22 18:47:47.160	9.701585054226685	0.4	
22092	2024-08-16 22:24:06.770	2024-08-16 22:37:50.060	20.29695709850245	0.85	148.01666666666668
22092	2024-08-23 02:38:50.060	2024-08-23 02:43:13.430	54.106105588848195	2.25	93.93475555555555
22092	2024-08-27 00:39:18.550	2024-08-27 00:40:08.870	94.84050399422514	3.95	119.42755277777778
22092	2024-09-01 00:05:48.060	2024-09-01 00:07:24.490	102.9309550848494	4.29	
22093	2024-08-20 11:02:05.700	2024-08-20 11:07:13.170	21.291396859664083	0.89	31.449455555555552
22093	2024-08-21 18:34:11.210	2024-08-21 18:41:05.780	48.909243156564735	2.04	
22094	2024-08-10 20:56:49.720	2024-08-10 21:14:08.030	31.48921046779025	1.31	
22095	2024-08-14 11:40:13.430	2024-08-14 11:40:16.550	30.41128583100602	1.27	
22096	2024-09-05 13:23:08.990	2024-09-05 14:06:18.090	11.067580232031682	0.46	0.5898944444444444
22096	2024-09-05 14:41:41.710	2024-09-05 14:44:08.490	5.811628269581177	0.24	6.2669194444444445
22096	2024-09-05 21:00:09.400	2024-09-05 21:16:24.390	24.62123245262484	1.03	
22097	2024-08-22 18:58:37.140	2024-08-22 19:01:49.940	22.712319644592327	0.95	
22098	2024-08-09 08:31:20.100	2024-08-09 08:31:21.090	32.24686250998266	1.34	
22099	2024-08-18 21:33:21.110	2024-08-18 22:08:29.730	18.391594823945603	0.77	22.404097222222223
22099	2024-08-19 20:32:44.480	2024-08-19 20:45:25.970	9.953142521531948	0.41	1.6659388888888889
22099	2024-08-19 22:25:23.350	2024-08-19 22:29:12.340	12.636533895208974	0.53	12.188641666666667
22099	2024-08-20 10:40:31.450	2024-08-20 10:41:06.160	10.573790758493017	0.44	11.195536111111112
22099	2024-08-20 21:52:50.090	2024-08-20 21:53:12.110	28.339472996368947	1.18	96.29275833333332
22099	2024-08-24 22:10:46.040	2024-08-24 22:14:03.630	37.636661733567884	1.57	144.61810277777778
22099	2024-08-30 22:51:08.800	2024-08-30 22:51:15.730	44.068087089375794	1.84	
22100	2024-08-25 23:56:20.080	2024-08-25 23:56:40.710	52.987629571423014	2.21	
22101	2024-07-28 14:56:48.430	2024-07-28 14:58:40.090	28.204523567021933	1.18	
22102	2024-08-20 19:24:38.830	2024-08-20 19:25:13.250	31.402608789147124	1.31	
22103	2024-09-07 17:34:50.690	2024-09-07 17:35:01.630	30.024723899651622	1.25	
22104	2024-08-19 10:45:54.220	2024-08-19 10:50:55.780	17.378990867589106	0.72	
22105	2024-08-07 16:11:53.350	2024-08-07 16:22:54.950	48.80601697155211	2.03	
22106	2024-07-31 14:34:15.910	2024-07-31 14:53:17.320	31.708427605381015	1.32	
22107	2024-07-21 21:45:52.930	2024-07-21 21:45:57.690	53.07133578594523	2.21	
22108	2024-07-27 10:42:37.290	2024-07-27 10:45:58.910	19.70058801799117	0.82	3.7472916666666665
22108	2024-07-27 14:30:49.160	2024-07-27 14:35:57.950	11.750289993682905	0.49	
22109	2024-08-07 13:30:48.880	2024-08-07 13:35:25.230	18.244871715755	0.76	284.3504888888889
22109	2024-08-19 09:56:26.990	2024-08-19 09:59:56.730	71.39105838593346	2.97	
22110	2024-08-26 03:10:56.300	2024-08-26 03:15:07.090	26.41992452139876	1.1	18.933494444444445
22110	2024-08-26 22:11:07.670	2024-08-26 22:13:40.620	31.080692897265568	1.3	
22111	2024-07-29 11:55:46.710	2024-07-29 12:07:31.920	11.601309295139895	0.48	
22112	2024-07-25 16:15:18.290	2024-07-25 16:31:05.600	13.261721816701673	0.55	22.60824444444444
22112	2024-07-26 15:07:35.280	2024-07-26 15:11:06.590	13.66093221558207	0.57	
22113	2024-07-23 21:48:56.500	2024-07-23 22:17:06.620	19.125551697185905	0.8	23.57372222222222
22113	2024-07-24 21:51:32.020	2024-07-24 22:22:15.340	42.86820913097049	1.79	
22114	2024-08-21 17:39:48.620	2024-08-21 17:40:39.560	29.321026630600997	1.22	
22115	2024-09-03 06:08:34.760	2024-09-03 06:19:05.610	14.091646578852691	0.59	12.569711111111111
22115	2024-09-03 18:53:16.570	2024-09-03 19:00:54.650	64.19174085640977	2.67	
22116	2024-08-12 22:36:33.400	2024-08-12 22:37:35.030	39.618739361351054	1.65	
22117	2024-07-21 20:57:43.160	2024-07-21 21:02:53.450	26.649434097868294	1.11	
22118	2024-08-21 05:54:39.380	2024-08-21 05:59:05.100	23.049769341855903	0.96	
22119	2024-08-08 14:18:26.690	2024-08-08 14:25:33.260	21.266691902510008	0.89	66.32114166666666
22119	2024-08-11 08:44:49.370	2024-08-11 08:45:21.370	38.51878045116895	1.6	110.76636388888888
22119	2024-08-15 23:31:20.280	2024-08-15 23:35:19.360	59.723086563207424	2.49	311.1217527777778
22119	2024-08-28 22:42:37.670	2024-08-28 22:43:21.000	118.04321194350973	4.92	
22120	2024-08-16 13:02:03.400	2024-08-16 13:03:35.650	29.823496319570296	1.24	56.145950000000006
22120	2024-08-18 21:12:21.070	2024-08-18 21:13:56.900	56.80752804007768	2.37	
22121	2024-08-14 01:19:42.680	2024-08-14 01:27:30.020	31.171712015919187	1.3	
22122	2024-07-22 19:33:20.330	2024-07-22 19:46:10.270	13.400571001931821	0.56	0.6629333333333333
22122	2024-07-22 20:25:56.830	2024-07-22 20:29:09.430	10.157891046698177	0.42	
22123	2024-08-06 10:02:28.780	2024-08-06 10:14:47.720	12.25352337383443	0.51	
22124	2024-08-29 10:23:02.730	2024-08-29 10:47:36.660	11.416205390350013	0.48	5.973072222222223
22124	2024-08-29 16:45:59.720	2024-08-29 16:53:05.980	10.465446076265257	0.44	
22125	2024-08-02 23:13:39.230	2024-08-02 23:14:15.650	37.086535838068976	1.55	
22126	2024-08-02 21:54:33.910	2024-08-02 22:01:22.050	39.60801632229717	1.65	
22127	2024-08-02 16:21:17.260	2024-08-02 16:23:10.810	28.077928678269565	1.17	13.999019444444444
22127	2024-08-03 06:23:07.280	2024-08-03 06:30:05.480	19.60382855892635	0.82	
22128	2024-09-04 21:05:27.320	2024-09-04 21:05:36.160	51.64319189822495	2.15	1.5498166666666666
22128	2024-09-04 22:38:35.500	2024-09-04 22:44:32.030	73.07266245272601	3.04	
22129	2024-08-31 03:39:23.600	2024-08-31 04:05:55.060	19.777609815116854	0.82	0.7988083333333333
22129	2024-08-31 04:53:50.770	2024-08-31 04:55:30.780	14.02890920625764	0.58	13.23398888888889
22129	2024-08-31 18:09:33.140	2024-08-31 18:12:00.590	7.109111272003424	0.3	
22130	2024-08-08 10:16:11.880	2024-08-08 10:18:17.630	27.43301643565122	1.14	23.779991666666668
22130	2024-08-09 10:05:05.600	2024-08-09 10:05:23.440	29.667130798730444	1.24	26.923813888888887
22130	2024-08-10 13:00:49.170	2024-08-10 13:03:26.080	24.888778666118736	1.04	
22131	2024-07-22 19:39:13.170	2024-07-22 19:39:25.340	29.966829869989972	1.25	
22132	2024-08-10 14:36:07.870	2024-08-10 14:36:14.670	29.6227661389984	1.23	28.420866666666665
22132	2024-08-11 19:01:29.790	2024-08-11 19:05:39.550	28.047126622190905	1.17	309.18017499999996
22132	2024-08-24 16:16:28.180	2024-08-24 16:16:49.350	62.30103471554047	2.6	44.91124166666667
22132	2024-08-26 13:11:29.820	2024-08-26 13:39:01.030	15.066387963228888	0.63	
22133	2024-08-27 19:05:27.190	2024-08-27 19:05:55.970	31.737225696673384	1.32	
22134	2024-09-03 17:35:56.290	2024-09-03 17:59:11.770	12.74138436356357	0.53	68.232325
22134	2024-09-06 14:13:08.140	2024-09-06 14:16:23.650	26.638554324895296	1.11	
22135	2024-07-25 11:20:20.610	2024-07-25 11:20:48.410	29.553437975116584	1.23	
22136	2024-08-24 16:59:25.750	2024-08-24 17:02:30.480	20.34041900695079	0.85	
22137	2024-08-05 08:44:25.340	2024-08-05 08:44:49.760	28.445002191972005	1.19	
22138	2024-08-16 19:00:13.870	2024-08-16 19:00:24.430	31.914234578852355	1.33	
22139	2024-08-05 00:24:55.140	2024-08-05 00:40:50.640	23.710904132044778	0.99	18.661708333333333
22139	2024-08-05 19:20:32.790	2024-08-05 19:24:10.710	15.576357750217715	0.65	0.6914333333333333
22139	2024-08-05 20:05:39.870	2024-08-05 20:07:21.920	17.551595676880492	0.73	16.819211111111112
22139	2024-08-06 12:56:31.080	2024-08-06 13:03:48.060	8.237614341386735	0.34	1.9733166666666666
22139	2024-08-06 15:02:12.000	2024-08-06 15:24:08.010	3.8640765992145916	0.16	
22140	2024-08-24 15:08:40.370	2024-08-24 15:14:37.020	20.853105516666517	0.87	
22141	2024-08-08 22:18:50.880	2024-08-08 22:43:34.340	34.00751537088063	1.42	0.8269416666666666
22141	2024-08-08 23:33:11.330	2024-08-08 23:33:21.190	17.064211987192767	0.71	9.18676111111111
22141	2024-08-09 08:44:33.530	2024-08-09 08:45:05.650	11.479441551102632	0.48	57.86983333333333
22141	2024-08-11 18:37:17.050	2024-08-11 18:38:20.380	27.782462643293773	1.16	
22142	2024-08-08 22:40:33.830	2024-08-08 23:05:56.540	18.428214310340035	0.77	238.67138888888888
22142	2024-08-18 21:46:13.540	2024-08-18 21:49:56.100	89.74477743301378	3.74	
22143	2024-08-17 22:44:57.000	2024-08-17 22:47:22.750	41.640984678272865	1.74	376.74611944444445
22143	2024-09-02 15:32:08.780	2024-09-02 15:33:13.310	87.41908752535738	3.64	
22144	2024-07-31 17:23:58.030	2024-07-31 17:55:13.020	9.724509191475512	0.41	2.228286111111111
22144	2024-07-31 20:08:54.850	2024-07-31 20:10:10.870	8.435987740203426	0.35	
22145	2024-09-07 21:32:53.570	2024-09-07 21:37:13.780	57.73393397033477	2.41	
22146	2024-07-21 12:51:34.050	2024-07-21 12:52:03.520	28.222371122156623	1.18	
22147	2024-08-15 11:06:43.110	2024-08-15 11:21:45.630	30.255062590607192	1.26	
22148	2024-08-15 17:28:23.200	2024-08-15 17:33:12.630	21.321121961594038	0.89	
22149	2024-09-05 12:32:10.730	2024-09-05 12:33:25.530	29.506576909556653	1.23	
