customer_id	start_dt	end_dt	predicted_return_hours	predicted_return_days	return_hours
22134	2024-09-06 14:13:08.140	2024-09-06 14:16:23.650	30.8545625	1.29	
22135	2024-07-25 11:20:20.610	2024-07-25 11:20:48.410	30.8545625	1.29	
22136	2024-08-24 16:59:25.750	2024-08-24 17:02:30.480	30.8545625	1.29	
22137	2024-08-05 08:44:25.340	2024-08-05 08:44:49.760	30.8545625	1.29	
22138	2024-08-16 19:00:13.870	2024-08-16 19:00:24.430	30.8545625	1.29	
22139	2024-08-05 00:24:55.140	2024-08-05 00:40:50.640	30.8545625	1.29	18.661708333333333
22139	2024-08-05 19:20:32.790	2024-08-05 19:24:10.710	30.8545625	1.29	0.6914333333333333
22139	2024-08-05 20:05:39.870	2024-08-05 20:07:21.920	30.8545625	1.29	16.819211111111112
22139	2024-08-06 12:56:31.080	2024-08-06 13:03:48.060	30.8545625	1.29	1.9733166666666666
22139	2024-08-06 15:02:12.000	2024-08-06 15:24:08.010	30.8545625	1.29	
22140	2024-08-24 15:08:40.370	2024-08-24 15:14:37.020	30.8545625	1.29	
22141	2024-08-08 22:18:50.880	2024-08-08 22:43:34.340	30.8545625	1.29	0.8269416666666666
22141	2024-08-08 23:33:11.330	2024-08-08 23:33:21.190	30.8545625	1.29	9.18676111111111
22141	2024-08-09 08:44:33.530	2024-08-09 08:45:05.650	30.8545625	1.29	57.86983333333333
22141	2024-08-11 18:37:17.050	2024-08-11 18:38:20.380	30.8545625	1.29	
22142	2024-08-08 22:40:33.830	2024-08-08 23:05:56.540	30.8545625	1.29	238.67138888888888
22142	2024-08-18 21:46:13.540	2024-08-18 21:49:56.100	30.8545625	1.29	
22143	2024-08-17 22:44:57.000	2024-08-17 22:47:22.750	30.8545625	1.29	376.74611944444445
22143	2024-09-02 15:32:08.780	2024-09-02 15:33:13.310	30.8545625	1.29	
22144	2024-07-31 17:23:58.030	2024-07-31 17:55:13.020	30.8545625	1.29	2.228286111111111
22144	2024-07-31 20:08:54.850	2024-07-31 20:10:10.870	30.8545625	1.29	
22145	2024-09-07 21:32:53.570	2024-09-07 21:37:13.780	30.8545625	1.29	
22146	2024-07-21 12:51:34.050	2024-07-21 12:52:03.520	30.8545625	1.29	
22147	2024-08-15 11:06:43.110	2024-08-15 11:21:45.630	30.8545625	1.29	
22148	2024-08-15 17:28:23.200	2024-08-15 17:33:12.630	30.8545625	1.29	
22149	2024-09-05 12:32:10.730	2024-09-05 12:33:25.530	30.8545625	1.29	
22150	2024-09-07 19:49:29.230	2024-09-07 20:14:17.500	30.8545625	1.29	0.8479305555555556
22150	2024-09-07 21:05:10.050	2024-09-07 21:05:20.460	30.8545625	1.29	
22151	2024-07-24 20:00:33.500	2024-07-24 20:02:46.350	30.8545625	1.29	
22152	2024-09-08 12:44:03.450	2024-09-08 12:44:14.330	30.8545625	1.29	
22153	2024-07-26 20:56:50.310	2024-07-26 20:58:24.740	30.8545625	1.29	
22154	2024-09-05 19:46:39.370	2024-09-05 19:46:48.360	30.8545625	1.29	
22155	2024-08-17 09:29:41.040	2024-08-17 09:36:59.660	30.8545625	1.29	1.8293861111111112
22155	2024-08-17 11:26:45.450	2024-08-17 11:26:54.400	30.8545625	1.29	0.9955388888888889
22155	2024-08-17 12:26:38.340	2024-08-17 12:50:49.070	30.8545625	1.29	1.4509805555555555
22155	2024-08-17 14:17:52.600	2024-08-17 14:20:31.890	30.8545625	1.29	
22156	2024-08-18 22:04:08.340	2024-08-18 22:04:13.460	30.8545625	1.29	
22157	2024-07-26 21:42:07.550	2024-07-26 21:52:16.570	30.8545625	1.29	
22158	2024-08-08 21:12:59.360	2024-08-08 21:20:31.440	30.8545625	1.29	0.8971916666666666
22158	2024-08-08 22:14:21.330	2024-08-08 22:27:33.100	30.8545625	1.29	
22159	2024-08-02 20:32:40.820	2024-08-02 20:32:48.230	30.8545625	1.29	
22160	2024-07-31 19:26:22.340	2024-07-31 19:33:50.660	30.8545625	1.29	
22161	2024-08-02 02:32:50.020	2024-08-02 02:56:19.540	30.8545625	1.29	
22162	2024-08-30 13:17:52.520	2024-08-30 13:21:42.710	30.8545625	1.29	
22163	2024-07-21 04:11:12.830	2024-07-21 04:13:54.550	30.8545625	1.29	
22164	2024-08-04 18:00:32.150	2024-08-04 18:00:58.970	30.8545625	1.29	
22165	2024-09-07 19:45:15.180	2024-09-07 19:47:40.580	30.8545625	1.29	
22166	2024-08-16 10:23:15.530	2024-08-16 10:26:10.300	30.8545625	1.29	6.4912527777777775
22166	2024-08-16 16:55:38.810	2024-08-16 17:20:32.550	30.8545625	1.29	5.46805
22166	2024-08-16 22:48:37.530	2024-08-16 22:48:49.690	30.8545625	1.29	
22167	2024-08-04 14:34:01.420	2024-08-04 14:35:17.880	30.8545625	1.29	560.1556722222222
22167	2024-08-27 22:44:38.300	2024-08-27 22:45:42.600	30.8545625	1.29	
22168	2024-08-30 15:26:01.790	2024-08-30 15:26:23.270	30.8545625	1.29	
22169	2024-08-13 21:43:45.790	2024-08-13 21:44:22.080	30.8545625	1.29	0.7466222222222223
22169	2024-08-13 22:29:09.920	2024-08-13 22:29:10.550	30.8545625	1.29	
22170	2024-07-21 23:41:44.980	2024-07-22 00:01:03.760	30.8545625	1.29	469.38698611111107
22170	2024-08-10 13:24:16.910	2024-08-10 13:40:21.440	30.8545625	1.29	
22171	2024-09-07 19:50:22.400	2024-09-07 20:27:59.040	30.8545625	1.29	0.7269083333333333
22171	2024-09-07 21:11:35.910	2024-09-07 21:38:41.010	30.8545625	1.29	
22172	2024-07-24 02:12:26.740	2024-07-24 02:13:07.950	30.8545625	1.29	
22173	2024-08-05 18:11:08.750	2024-08-05 18:12:53.060	30.8545625	1.29	
22174	2024-09-01 10:01:50.550	2024-09-01 10:05:24.570	30.8545625	1.29	12.771847222222222
22174	2024-09-01 22:51:43.220	2024-09-01 22:54:39.100	30.8545625	1.29	
22175	2024-09-06 13:55:20.040	2024-09-06 14:24:03.230	30.8545625	1.29	45.54651388888889
22175	2024-09-08 11:56:50.680	2024-09-08 12:04:10.140	30.8545625	1.29	1.5266805555555556
22175	2024-09-08 13:35:46.190	2024-09-08 13:35:58.280	30.8545625	1.29	
22176	2024-07-26 19:43:27.340	2024-07-26 19:52:09.570	30.8545625	1.29	
22177	2024-07-28 13:50:14.210	2024-07-28 13:50:20.500	30.8545625	1.29	
22178	2024-08-15 08:33:44.160	2024-08-15 08:37:31.250	30.8545625	1.29	
22179	2024-09-02 12:05:16.900	2024-09-02 12:05:55.570	30.8545625	1.29	4.103558333333333
22179	2024-09-02 16:12:08.380	2024-09-02 16:14:23.590	30.8545625	1.29	4.6856527777777774
22179	2024-09-02 20:55:31.940	2024-09-02 20:59:11.530	30.8545625	1.29	0.5820722222222222
22179	2024-09-02 21:34:06.990	2024-09-02 21:48:52.120	30.8545625	1.29	
22180	2024-08-15 20:16:58.630	2024-08-15 20:18:00.010	30.8545625	1.29	
22181	2024-07-30 22:55:16.000	2024-07-30 22:57:09.120	30.8545625	1.29	430.66188611111113
22181	2024-08-17 21:36:51.910	2024-08-17 21:36:55.180	30.8545625	1.29	
22182	2024-08-21 00:59:17.030	2024-08-21 01:00:34.090	30.8545625	1.29	
22183	2024-08-14 15:01:45.560	2024-08-14 15:02:54.980	30.8545625	1.29	
22184	2024-08-05 18:42:50.640	2024-08-05 19:01:01.570	30.8545625	1.29	
22185	2024-08-07 11:55:38.950	2024-08-07 11:57:25.450	30.8545625	1.29	262.33145
22185	2024-08-18 10:17:18.670	2024-08-18 10:23:47.770	30.8545625	1.29	174.065025
22185	2024-08-25 16:27:41.860	2024-08-25 16:30:04.000	30.8545625	1.29	123.21304444444445
22185	2024-08-30 19:42:50.960	2024-08-30 19:47:01.070	30.8545625	1.29	15.532555555555554
22185	2024-08-31 11:18:58.270	2024-08-31 11:19:41.540	30.8545625	1.29	126.12648888888889
22185	2024-09-05 17:27:16.900	2024-09-05 17:27:46.220	30.8545625	1.29	
22186	2024-07-28 20:01:42.760	2024-07-28 20:02:04.650	30.8545625	1.29	
22187	2024-08-25 13:05:01.400	2024-08-25 13:05:36.740	30.8545625	1.29	
22188	2024-07-27 11:52:40.520	2024-07-27 11:54:46.320	30.8545625	1.29	1.3263333333333334
22188	2024-07-27 13:14:21.120	2024-07-27 13:47:24.890	30.8545625	1.29	46.958597222222224
22188	2024-07-29 12:44:55.840	2024-07-29 12:45:03.440	30.8545625	1.29	
22189	2024-08-18 20:01:24.440	2024-08-18 20:20:08.310	30.8545625	1.29	3.4325166666666664
22189	2024-08-18 23:46:05.370	2024-08-18 23:46:47.170	30.8545625	1.29	35.95163055555555
22189	2024-08-20 11:43:53.040	2024-08-20 11:44:40.700	30.8545625	1.29	
22190	2024-09-04 12:21:30.410	2024-09-04 12:21:42.790	30.8545625	1.29	
22191	2024-07-22 20:54:51.830	2024-07-22 20:55:14.470	30.8545625	1.29	325.56324166666667
22191	2024-08-05 10:29:02.140	2024-08-05 10:30:34.620	30.8545625	1.29	1.389113888888889
22191	2024-08-05 11:53:55.430	2024-08-05 11:58:14.980	30.8545625	1.29	
22192	2024-08-17 01:40:52.730	2024-08-17 01:41:10.390	30.8545625	1.29	
22193	2024-07-24 01:23:32.980	2024-07-24 01:24:04.750	30.8545625	1.29	
22194	2024-08-04 20:10:10.230	2024-08-04 20:10:21.480	30.8545625	1.29	25.45055277777778
22194	2024-08-05 21:37:23.470	2024-08-05 21:53:56.790	30.8545625	1.29	70.00769722222222
22194	2024-08-08 19:54:24.500	2024-08-08 19:54:36.740	30.8545625	1.29	
22195	2024-07-31 14:10:45.860	2024-07-31 14:11:14.140	30.8545625	1.29	
22196	2024-08-10 09:24:07.780	2024-08-10 09:27:32.970	30.8545625	1.29	
22197	2024-08-15 09:44:10.890	2024-08-15 09:44:30.570	30.8545625	1.29	
22198	2024-07-21 20:58:33.160	2024-07-21 20:58:57.110	30.8545625	1.29	
22199	2024-08-09 14:57:05.790	2024-08-09 14:59:36.760	30.8545625	1.29	28.770894444444444
22199	2024-08-10 19:45:51.980	2024-08-10 19:47:42.660	30.8545625	1.29	374.11136666666664
22199	2024-08-26 09:54:23.580	2024-08-26 10:02:22.490	30.8545625	1.29	8.554580555555557
22199	2024-08-26 18:35:38.980	2024-08-26 18:42:06.560	30.8545625	1.29	
22200	2024-08-29 22:34:33.220	2024-08-29 22:39:11.400	30.8545625	1.29	
22201	2024-08-30 02:14:44.340	2024-08-30 02:22:16.680	30.8545625	1.29	
22202	2024-07-30 21:30:18.090	2024-07-30 21:32:49.400	30.8545625	1.29	
22203	2024-07-23 14:25:15.310	2024-07-23 14:25:24.510	30.8545625	1.29	
22204	2024-08-17 07:04:29.370	2024-08-17 07:06:15.380	30.8545625	1.29	
22205	2024-08-05 00:57:21.300	2024-08-05 01:01:43.760	30.8545625	1.29	
22206	2024-07-30 11:36:46.760	2024-07-30 11:45:56.230	30.8545625	1.29	141.04410833333333
22206	2024-08-05 08:48:35.020	2024-08-05 08:48:58.610	30.8545625	1.29	
22207	2024-08-07 12:20:40.150	2024-08-07 12:21:26.400	30.8545625	1.29	3.9574861111111113
22207	2024-08-07 16:18:53.350	2024-08-07 16:19:13.880	30.8545625	1.29	
22208	2024-08-19 20:17:16.940	2024-08-19 20:44:42.470	30.8545625	1.29	123.77141666666667
22208	2024-08-25 00:30:59.570	2024-08-25 00:46:10.470	30.8545625	1.29	308.82773333333336
22208	2024-09-06 21:35:50.310	2024-09-06 21:42:24.780	30.8545625	1.29	
22209	2024-08-07 12:43:58.610	2024-08-07 12:44:52.390	30.8545625	1.29	23.684275
22209	2024-08-08 12:25:55.780	2024-08-08 12:33:34.070	30.8545625	1.29	
22210	2024-08-12 11:43:28.100	2024-08-12 11:49:55.210	30.8545625	1.29	502.6406694444444
22210	2024-09-02 10:28:21.620	2024-09-02 10:36:53.050	30.8545625	1.29	
22211	2024-08-30 22:40:52.180	2024-08-30 22:45:13.510	30.8545625	1.29	65.89512222222223
22211	2024-09-02 16:38:55.950	2024-09-02 16:39:48.990	30.8545625	1.29	117.4563111111111
22211	2024-09-07 14:07:11.710	2024-09-07 14:07:16.660	30.8545625	1.29	31.985644444444446
22211	2024-09-08 22:06:24.980	2024-09-08 22:06:30.060	30.8545625	1.29	
22212	2024-07-23 10:41:03.180	2024-07-23 10:44:24.390	30.8545625	1.29	200.88413333333332
22212	2024-07-31 19:37:27.270	2024-07-31 19:44:26.650	30.8545625	1.29	
22213	2024-08-04 13:53:14.540	2024-08-04 14:02:39.130	30.8545625	1.29	
22214	2024-08-06 20:07:33.910	2024-08-06 20:17:04.180	30.8545625	1.29	383.75120000000004
22214	2024-08-22 20:02:08.500	2024-08-22 20:11:12.730	30.8545625	1.29	48.688091666666665
22214	2024-08-24 20:52:29.860	2024-08-24 20:56:21.280	30.8545625	1.29	144.21841944444444
22214	2024-08-30 21:09:27.590	2024-08-30 21:12:47.220	30.8545625	1.29	1.9677916666666668
22214	2024-08-30 23:10:51.270	2024-08-30 23:13:09.380	30.8545625	1.29	17.581716666666665
22214	2024-08-31 16:48:03.560	2024-08-31 16:48:06.010	30.8545625	1.29	
22215	2024-07-20 20:22:31.510	2024-07-20 20:30:44.790	30.8545625	1.29	
22216	2024-07-20 19:23:28.690	2024-07-20 19:24:30.880	30.8545625	1.29	1.2613027777777777
22216	2024-07-20 20:40:11.570	2024-07-20 21:13:17.660	30.8545625	1.29	
22217	2024-08-24 17:37:54.900	2024-08-24 19:36:18.430	30.8545625	1.29	41.34728055555556
22217	2024-08-26 12:57:08.640	2024-08-26 13:22:35.940	30.8545625	1.29	
22218	2024-08-17 14:42:00.950	2024-08-17 14:42:13.510	30.8545625	1.29	
22219	2024-08-03 21:55:57.040	2024-08-03 21:56:11.240	30.8545625	1.29	
22220	2024-09-07 20:30:51.580	2024-09-07 20:40:46.200	30.8545625	1.29	19.545547222222222
22220	2024-09-08 16:13:30.170	2024-09-08 16:14:28.820	30.8545625	1.29	2.39785
22220	2024-09-08 18:38:21.080	2024-09-08 18:47:05.610	30.8545625	1.29	
22221	2024-08-10 09:45:13.150	2024-08-10 09:45:35.130	30.8545625	1.29	
22222	2024-09-03 10:54:20.400	2024-09-03 10:54:51.380	30.8545625	1.29	
22223	2024-07-23 10:30:19.580	2024-07-23 10:30:45.760	30.8545625	1.29	
22224	2024-07-21 18:44:32.900	2024-07-21 18:47:41.920	30.8545625	1.29	20.017455555555554
22224	2024-07-22 14:48:44.760	2024-07-22 14:52:11.460	30.8545625	1.29	
22225	2024-08-20 19:00:18.050	2024-08-20 19:02:24.130	30.8545625	1.29	
22226	2024-08-05 01:28:39.040	2024-08-05 01:29:02.890	30.8545625	1.29	
22227	2024-08-26 16:07:22.750	2024-08-26 16:16:52.490	30.8545625	1.29	
22228	2024-07-28 13:59:38.140	2024-07-28 13:59:47.940	30.8545625	1.29	
22229	2024-08-18 23:10:33.380	2024-08-18 23:17:24.540	30.8545625	1.29	
22230	2024-09-04 15:53:32.010	2024-09-04 16:27:04.310	30.8545625	1.29	
22231	2024-08-10 12:36:20.290	2024-08-10 12:44:47.230	30.8545625	1.29	1.9069944444444444
22231	2024-08-10 14:39:12.410	2024-08-10 14:41:23.530	30.8545625	1.29	384.9612916666666
22231	2024-08-26 15:39:04.180	2024-08-26 15:42:00.360	30.8545625	1.29	0.5870944444444445
22231	2024-08-26 16:17:13.900	2024-08-26 16:29:27.710	30.8545625	1.29	1.4594222222222222
22231	2024-08-26 17:57:01.630	2024-08-26 18:09:03.790	30.8545625	1.29	
22232	2024-07-22 10:42:48.760	2024-07-22 10:57:02.340	30.8545625	1.29	1.067175
22232	2024-07-22 12:01:04.170	2024-07-22 12:07:39.490	30.8545625	1.29	
22233	2024-08-11 18:33:05.540	2024-08-11 18:43:31.380	30.8545625	1.29	
22234	2024-08-30 10:52:00.760	2024-08-30 10:52:27.370	30.8545625	1.29	
22235	2024-08-13 16:28:10.830	2024-08-13 16:28:39.920	30.8545625	1.29	
22236	2024-07-20 21:52:57.730	2024-07-20 21:58:34.860	30.8545625	1.29	
22237	2024-08-28 14:20:04.130	2024-08-28 14:23:37.670	30.8545625	1.29	1.4155972222222222
22237	2024-08-28 15:48:33.820	2024-08-28 15:49:04.690	30.8545625	1.29	
22238	2024-08-20 06:31:14.440	2024-08-20 07:33:51.740	30.8545625	1.29	0.7512694444444445
22238	2024-08-20 08:18:56.310	2024-08-20 08:30:47.380	30.8545625	1.29	1.25325
22238	2024-08-20 09:45:59.080	2024-08-20 11:38:54.700	30.8545625	1.29	
22239	2024-08-21 14:30:26.460	2024-08-21 14:32:11.230	30.8545625	1.29	29.886894444444447
22239	2024-08-22 20:25:24.050	2024-08-22 20:28:18.240	30.8545625	1.29	
22240	2024-07-27 14:18:25.590	2024-07-27 14:41:40.750	30.8545625	1.29	0.643361111111111
22240	2024-07-27 15:20:16.850	2024-07-27 15:23:41.010	30.8545625	1.29	21.577283333333334
22240	2024-07-28 12:58:19.230	2024-07-28 13:01:53.790	30.8545625	1.29	
22241	2024-08-02 20:51:22.390	2024-08-02 20:54:53.040	30.8545625	1.29	
22242	2024-08-19 10:34:44.500	2024-08-19 10:39:16.200	30.8545625	1.29	384.18724722222225
22242	2024-09-04 10:50:30.290	2024-09-04 10:52:12.880	30.8545625	1.29	
22243	2024-08-10 23:11:21.380	2024-08-10 23:15:15.030	30.8545625	1.29	
22244	2024-09-08 21:49:10.380	2024-09-08 22:14:11.560	30.8545625	1.29	
22245	2024-08-23 23:11:29.350	2024-08-23 23:13:02.170	30.8545625	1.29	
22246	2024-08-26 08:59:59.740	2024-08-26 09:01:16.600	30.8545625	1.29	122.08395833333333
22246	2024-08-31 11:06:18.850	2024-08-31 11:16:55.180	30.8545625	1.29	85.35569722222222
22246	2024-09-04 00:38:15.690	2024-09-04 00:51:39.250	30.8545625	1.29	22.764422222222223
22246	2024-09-04 23:37:31.170	2024-09-04 23:39:33.920	30.8545625	1.29	71.27593611111111
22246	2024-09-07 22:56:07.290	2024-09-07 22:59:31.500	30.8545625	1.29	
22247	2024-08-30 21:31:13.150	2024-08-30 21:31:20.130	30.8545625	1.29	97.96607777777778
22247	2024-09-03 23:29:18.010	2024-09-04 00:09:12.710	30.8545625	1.29	
22248	2024-09-08 07:52:18.720	2024-09-08 07:52:39.630	30.8545625	1.29	
22249	2024-07-25 16:06:56.460	2024-07-25 16:07:37.210	30.8545625	1.29	
22250	2024-07-23 22:13:05.960	2024-07-23 22:13:23.120	30.8545625	1.29	
22251	2024-08-26 13:26:55.410	2024-08-26 13:44:48.510	30.8545625	1.29	149.5719361111111
22251	2024-09-01 19:19:07.480	2024-09-01 19:21:10.260	30.8545625	1.29	
22252	2024-08-10 13:02:41.910	2024-08-10 13:06:07.960	30.8545625	1.29	
22253	2024-07-23 23:52:32.650	2024-07-23 23:52:55.770	30.8545625	1.29	
22254	2024-08-08 09:23:22.850	2024-08-08 09:26:01.050	30.8545625	1.29	3.463022222222222
22254	2024-08-08 12:53:47.930	2024-08-08 12:55:15.380	30.8545625	1.29	
22255	2024-08-17 22:03:17.920	2024-08-17 22:19:09.320	30.8545625	1.29	
22256	2024-08-18 21:43:49.440	2024-08-18 22:21:29.970	30.8545625	1.29	23.833502777777777
22256	2024-08-19 22:11:30.580	2024-08-19 22:43:30.110	30.8545625	1.29	
22257	2024-09-07 18:26:46.880	2024-09-07 18:30:21.080	30.8545625	1.29	
22258	2024-08-06 00:35:26.700	2024-08-06 00:35:32.010	30.8545625	1.29	
22259	2024-08-08 10:01:11.790	2024-08-08 10:02:17.090	30.8545625	1.29	
22260	2024-08-14 11:43:07.700	2024-08-14 11:59:14.920	30.8545625	1.29	
22261	2024-08-22 16:27:06.360	2024-08-22 16:27:45.600	30.8545625	1.29	
22262	2024-07-23 13:29:16.220	2024-07-23 13:30:49.180	30.8545625	1.29	0.7687694444444445
22262	2024-07-23 14:16:56.750	2024-07-23 14:17:07.720	30.8545625	1.29	
22263	2024-08-01 15:24:45.790	2024-08-01 15:25:02.970	30.8545625	1.29	
22264	2024-08-10 21:39:12.810	2024-08-10 21:39:26.730	30.8545625	1.29	
22265	2024-09-08 01:46:37.610	2024-09-08 02:18:58.480	30.8545625	1.29	
22266	2024-08-24 11:23:31.140	2024-08-24 11:31:55.190	30.8545625	1.29	
22267	2024-08-19 17:38:21.540	2024-08-19 17:47:14.150	30.8545625	1.29	
22268	2024-09-03 20:02:17.590	2024-09-03 20:15:05.940	30.8545625	1.29	69.67503055555555
22268	2024-09-06 17:55:36.050	2024-09-06 18:29:57.350	30.8545625	1.29	
22269	2024-08-25 22:14:34.220	2024-08-25 22:15:50.310	30.8545625	1.29	
22270	2024-07-25 21:55:55.990	2024-07-25 21:56:24.370	30.8545625	1.29	
22271	2024-08-02 18:37:39.990	2024-08-02 18:37:54.780	30.8545625	1.29	
22272	2024-07-26 13:23:37.530	2024-07-26 13:31:03.580	30.8545625	1.29	
22273	2024-08-14 07:23:51.270	2024-08-14 07:26:12.200	30.8545625	1.29	37.9073
22273	2024-08-15 21:20:38.480	2024-08-15 21:31:26.150	30.8545625	1.29	
22274	2024-09-03 12:46:03.550	2024-09-03 12:46:23.940	30.8545625	1.29	56.32895555555555
22274	2024-09-05 21:06:08.180	2024-09-05 21:28:29.040	30.8545625	1.29	15.390894444444445
22274	2024-09-06 12:51:56.260	2024-09-06 12:52:18.690	30.8545625	1.29	
22275	2024-08-24 13:01:20.310	2024-08-24 13:01:56.440	30.8545625	1.29	
22276	2024-08-23 11:27:16.990	2024-08-23 11:37:44.330	30.8545625	1.29	
22277	2024-07-26 10:21:38.800	2024-07-26 10:23:28.990	30.8545625	1.29	
22278	2024-08-07 13:22:44.280	2024-08-07 13:27:20.490	30.8545625	1.29	
22279	2024-07-29 03:44:43.440	2024-07-29 03:44:50.350	30.8545625	1.29	
22280	2024-08-15 17:48:22.620	2024-08-15 17:48:26.300	30.8545625	1.29	3.179758333333333
22280	2024-08-15 20:59:13.430	2024-08-15 21:00:31.290	30.8545625	1.29	
22281	2024-08-31 14:12:58.680	2024-08-31 14:31:35.350	30.8545625	1.29	
22282	2024-08-31 23:14:26.190	2024-08-31 23:14:50.330	30.8545625	1.29	
22283	2024-09-07 15:05:39.670	2024-09-07 15:06:17.350	30.8545625	1.29	
22284	2024-08-04 22:06:56.740	2024-08-04 22:09:07.930	30.8545625	1.29	
22285	2024-08-28 14:21:18.260	2024-08-28 14:21:50.400	30.8545625	1.29	0.5149055555555556
22285	2024-08-28 14:52:44.060	2024-08-28 15:08:16.920	30.8545625	1.29	
22286	2024-08-21 13:19:40.340	2024-08-21 13:22:16.230	30.8545625	1.29	
22287	2024-07-21 09:53:52.470	2024-07-21 09:58:05.440	30.8545625	1.29	
22288	2024-08-08 22:20:08.770	2024-08-08 22:25:23.490	30.8545625	1.29	
22289	2024-07-24 13:23:21.890	2024-07-24 13:26:10.350	30.8545625	1.29	562.0011777777778
22289	2024-08-16 23:26:14.590	2024-08-16 23:44:07.280	30.8545625	1.29	
22290	2024-09-08 19:25:10.220	2024-09-08 19:25:27.910	30.8545625	1.29	0.7895888888888889
22290	2024-09-08 20:12:50.430	2024-09-08 20:21:47.500	30.8545625	1.29	
22291	2024-08-15 10:45:38.160	2024-08-15 11:06:04.150	30.8545625	1.29	
22292	2024-07-27 19:54:42.960	2024-07-27 20:08:13.930	30.8545625	1.29	
22293	2024-08-29 01:51:49.480	2024-08-29 01:51:53.420	30.8545625	1.29	
22294	2024-08-02 16:46:40.650	2024-08-02 17:22:06.040	30.8545625	1.29	
22295	2024-07-22 15:10:23.720	2024-07-22 15:28:52.640	30.8545625	1.29	
22296	2024-07-21 20:40:50.100	2024-07-21 20:41:09.190	30.8545625	1.29	
22297	2024-08-08 22:20:41.630	2024-08-08 22:22:55.950	30.8545625	1.29	392.3978777777778
22297	2024-08-25 06:46:48.310	2024-08-25 06:47:13.680	30.8545625	1.29	
22298	2024-08-29 11:26:25.230	2024-08-29 11:26:54.510	30.8545625	1.29	92.11889722222223
22298	2024-09-02 07:34:02.540	2024-09-02 07:40:24.260	30.8545625	1.29	
22299	2024-08-01 23:28:36.580	2024-08-01 23:44:54.340	30.8545625	1.29	880.5129555555555
22299	2024-09-07 16:15:40.980	2024-09-07 16:24:19.400	30.8545625	1.29	
22300	2024-08-23 15:01:17.260	2024-08-23 15:01:28.670	30.8545625	1.29	1.6285083333333334
22300	2024-08-23 16:39:11.300	2024-08-23 17:01:44.570	30.8545625	1.29	44.42832777777778
22300	2024-08-25 13:27:26.550	2024-08-25 13:28:23.290	30.8545625	1.29	
22301	2024-08-14 21:48:49.070	2024-08-14 21:50:47.960	30.8545625	1.29	
22302	2024-09-01 23:59:23.190	2024-09-02 00:04:29.900	30.8545625	1.29	
22303	2024-08-26 13:16:47.920	2024-08-26 13:17:50.210	30.8545625	1.29	
22304	2024-08-01 13:37:51.400	2024-08-01 13:48:15.740	30.8545625	1.29	
22305	2024-08-27 20:53:52.150	2024-08-27 20:54:08.880	30.8545625	1.29	
22306	2024-08-30 17:35:15.380	2024-08-30 17:38:44.450	30.8545625	1.29	
22307	2024-08-31 17:10:26.950	2024-08-31 17:12:43.120	30.8545625	1.29	
22308	2024-08-31 17:27:29.030	2024-08-31 17:36:37.200	30.8545625	1.29	
22309	2024-08-31 13:03:10.120	2024-08-31 13:09:25.710	30.8545625	1.29	
22310	2024-08-15 20:06:02.310	2024-08-15 20:06:32.700	30.8545625	1.29	61.67371944444445
22310	2024-08-18 09:46:58.090	2024-08-18 09:47:11.580	30.8545625	1.29	122.38314166666666
22310	2024-08-23 12:10:10.890	2024-08-23 12:13:59.260	30.8545625	1.29	
22311	2024-07-24 22:47:16.120	2024-07-24 22:53:54.520	30.8545625	1.29	
22312	2024-09-02 23:58:59.820	2024-09-03 00:03:09.540	30.8545625	1.29	
22313	2024-07-28 11:33:00.810	2024-07-28 11:36:42.790	30.8545625	1.29	10.633575
22313	2024-07-28 22:14:43.660	2024-07-28 22:15:08.970	30.8545625	1.29	58.95619722222222
22313	2024-07-31 09:12:31.280	2024-07-31 09:12:46.880	30.8545625	1.29	
22314	2024-08-15 11:02:07.330	2024-08-15 11:02:46.630	30.8545625	1.29	
22315	2024-09-08 11:50:03.410	2024-09-08 11:50:54.880	30.8545625	1.29	
